,user_id,artist,popularity,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo
75,motorcitydrumensemble,Basic Channel,0,0.707,0.411,0.763,0.885,-14.048,0.0522,124.037
76,motorcitydrumensemble,Owiny Sigoma Band,4,0.789,0.325,0.735,0.918,-13.564,0.0514,129.622
77,motorcitydrumensemble,Motor City Drum Ensemble,0,0.868,0.0107,0.913,0.343,-7.12,0.191,121.038
78,motorcitydrumensemble,Komon,2,0.727,0.00165,0.827,0.855,-7.819,0.0524,130.99
79,motorcitydrumensemble,Garnier,0,0.69,0.0158,0.727,0.924,-12.989,0.0788,115.025
80,motorcitydrumensemble,Jacob Korn,9,0.678,0.128,0.361,0.94,-13.51,0.0796,119.993
81,motorcitydrumensemble,Various Artists,0,0.719,0.00551,0.981,0.923,-7.98,0.0465,121.104
82,motorcitydrumensemble,Frankie Knuckles,14,0.925,0.367,0.457,0.0162,-10.013,0.175,129.871
83,motorcitydrumensemble,Garage Players,18,0.619,0.00593,0.791,0.0162,-7.797,0.0907,124.712
84,motorcitydrumensemble,Various Artists,0,0.8,0.0032,0.651,0.107,-8.134,0.062,124.437
85,motorcitydrumensemble,Various Artists,0,0.862,5.99e-05,0.813,0.953,-5.51,0.0722,126.042
86,motorcitydrumensemble,LCD Soundsystem,7,0.826,0.00142,0.484,0.286,-13.623,0.181,110.766
87,motorcitydrumensemble,Kyle Hall,0,0.798,0.000435,0.656,0.838,-12.594,0.0583,118.982
88,motorcitydrumensemble,Jackmate,0,0.778,0.000522,0.727,0.851,-10.167,0.0539,125.997
89,motorcitydrumensemble,Various Artists,0,0.912,0.0304,0.424,0.0164,-6.732,0.123,124.353
90,motorcitydrumensemble,Earth People,30,0.785,3.01e-05,0.56,0.895,-13.596,0.0513,124.438
91,motorcitydrumensemble,City People,0,0.873,0.375,0.979,0.00474,-4.99,0.0417,122.974
92,motorcitydrumensemble,Shaun Escoffery,0,0.852,0.00233,0.599,0.00443,-8.639,0.0725,119.89
93,motorcitydrumensemble,Kerri Chandler,0,0.743,0.00357,0.868,0.0931,-6.624,0.0538,124.01
94,motorcitydrumensemble,FCL,24,0.922,0.0422,0.46,0.288,-7.22,0.0815,119.985
95,motorcitydrumensemble,Motor City Drum Ensemble,0,0.801,0.0213,0.776,0.696,-8.482,0.0614,120.002
96,motorcitydrumensemble,Johnick,0,0.759,0.000458,0.52,0.891,-11.796,0.0518,118.354
97,motorcitydrumensemble,Boozoo Bajou,0,0.806,0.0208,0.744,0.89,-8.864,0.0478,119.998
98,motorcitydrumensemble,Rick Wilhite,13,0.754,0.611,0.579,0.231,-12.318,0.0628,124.949
99,motorcitydrumensemble,Various Artists,3,0.837,0.000531,0.298,0.922,-15.573,0.137,127.027
100,motorcitydrumensemble,Billy Cobham,18,0.714,0.35,0.883,0.838,-6.309,0.0827,116.007
101,motorcitydrumensemble,Tony Allen,41,0.853,0.00643,0.713,0.748,-10.11,0.141,119.621
102,motorcitydrumensemble,Zero 7,0,0.692,0.000343,0.713,0.76,-7.142,0.0339,117.006
103,motorcitydrumensemble,Gilles Peterson's Havana Cultura Band,0,0.531,0.425,0.482,0.726,-11.134,0.127,172.652
104,motorcitydrumensemble,Nu Frequency,0,0.776,0.0139,0.589,0.0415,-8.882,0.0658,110.001
105,motorcitydrumensemble,Jazzanova,0,0.853,0.000282,0.514,0.144,-12.268,0.0448,116.987
106,motorcitydrumensemble,Caribou,0,0.801,0.00025,0.72,0.794,-9.108,0.0841,120.993
107,motorcitydrumensemble,Shit Robot,0,0.87,0.0223,0.362,0.843,-16.21,0.0862,123.823
108,motorcitydrumensemble,Archie Bronson Outfit,0,0.732,0.0121,0.641,0.00459,-9.728,0.0561,114.998
109,motorcitydrumensemble,Art of Tones,3,0.771,0.0862,0.525,0.836,-10.246,0.0858,121.001
110,motorcitydrumensemble,Joey Negro,3,0.764,0.0559,0.737,0.676,-7.121,0.045,121.495
111,motorcitydrumensemble,DJ T.,0,0.806,0.00025,0.747,0.854,-9.376,0.0699,119.99
112,motorcitydrumensemble,Presence,0,0.913,0.168,0.807,0.00194,-8.507,0.182,121.366
113,motorcitydrumensemble,Presence,0,0.906,0.126,0.62,0.153,-10.637,0.223,117.963
114,motorcitydrumensemble,T Coy,3,0.746,0.00028,0.72,0.812,-7.602,0.0495,118.195
115,motorcitydrumensemble,Tiga,0,0.785,0.000415,0.765,0.885,-7.448,0.069,120.039
116,motorcitydrumensemble,Darkstar,1,0.733,0.00137,0.849,0.487,-9.599,0.0624,118.501
117,motorcitydrumensemble,Midland,17,0.759,0.0028,0.821,0.683,-8.021,0.118,120.015
118,motorcitydrumensemble,Steve Bug,4,0.704,0.0003,0.717,0.0279,-8.854,0.123,116.666
119,motorcitydrumensemble,Andre Lodemann,0,0.746,0.0131,0.683,0.841,-8.093,0.0475,122.002
120,motorcitydrumensemble,Romanthony,14,0.671,0.0222,0.672,0.666,-11.217,0.0425,120.498
121,motorcitydrumensemble,Romanthony,4,0.64,0.0509,0.641,0.645,-12.384,0.0429,120.509
122,motorcitydrumensemble,Chevel,0,0.811,0.0357,0.8,0.75,-10.155,0.0543,120.009
123,motorcitydrumensemble,Space Ranger,5,0.774,0.00598,0.524,0.0066,-8.612,0.0412,116.697
124,motorcitydrumensemble,TJ Kong,1,0.695,0.00478,0.565,0.848,-11.282,0.0479,118.0
125,motorcitydrumensemble,TJ Kong,1,0.749,0.00363,0.585,0.9,-11.746,0.0463,117.988
126,motorcitydrumensemble,Losoul,2,0.816,0.336,0.573,0.907,-13.252,0.0775,117.818
127,motorcitydrumensemble,Cleveland Eaton,15,0.761,0.0234,0.335,0.00028,-16.044,0.0679,118.029
128,motorcitydrumensemble,Rick James,0,0.792,0.00521,0.471,0.406,-9.177,0.0365,119.685
129,motorcitydrumensemble,Quantic,45,0.702,0.00833,0.827,0.86,-8.882,0.068,121.004
130,motorcitydrumensemble,Johnnie Taylor,0,0.812,0.0578,0.604,0.142,-10.761,0.0424,119.415
131,motorcitydrumensemble,Bohannon,19,0.767,0.0361,0.946,0.54,-12.648,0.0503,120.156
132,motorcitydrumensemble,Eddie Russ,16,0.704,0.882,0.655,0.864,-15.19,0.0815,101.996
133,motorcitydrumensemble,Little Simz,39,0.748,0.478,0.641,0.00246,-6.485,0.0708,100.063
134,motorcitydrumensemble,Tommie Young,16,0.8,0.527,0.686,0.00975,-8.383,0.0382,129.758
135,motorcitydrumensemble,Various Artists,36,0.825,0.0107,0.395,0.0288,-13.081,0.0479,113.039
136,motorcitydrumensemble,Various Artists,12,0.695,0.671,0.789,0.414,-7.349,0.0689,120.262
137,motorcitydrumensemble,DJ Marky,0,0.789,0.0174,0.825,0.00537,-6.386,0.104,122.263
138,motorcitydrumensemble,BLO,18,0.78,0.0396,0.333,0.000498,-21.495,0.0404,127.982
139,motorcitydrumensemble,Dave Lee,0,0.816,0.00922,0.811,0.000174,-7.625,0.0483,116.112
140,motorcitydrumensemble,Logg,28,0.738,0.0401,0.764,1.9e-06,-11.386,0.054,118.415
141,motorcitydrumensemble,Jazzanova,18,0.678,0.0856,0.872,5.47e-06,-7.128,0.0399,112.988
142,motorcitydrumensemble,ARLE,18,0.68,0.00339,0.924,0.26,-8.096,0.0722,121.022
143,motorcitydrumensemble,Syreeta,0,0.836,0.298,0.698,0.00248,-8.182,0.109,127.301
144,motorcitydrumensemble,Various Artists,33,0.882,0.00883,0.767,0.000982,-10.314,0.122,126.889
145,motorcitydrumensemble,Joey Negro,23,0.694,0.125,0.806,0.116,-9.073,0.0568,126.591
146,motorcitydrumensemble,Various Artists,31,0.682,0.185,0.671,0.32,-14.377,0.0661,123.916
147,motorcitydrumensemble,Various Artists,0,0.752,0.291,0.859,0.00882,-8.484,0.0705,123.93
148,motorcitydrumensemble,Arian,0,0.534,0.0427,0.719,0.0,-9.461,0.207,108.666
149,motorcitydrumensemble,Masters At Work,0,0.901,0.000766,0.528,0.0443,-7.963,0.0453,113.71
150,motorcitydrumensemble,Mr Thing,0,0.833,0.0241,0.627,0.00117,-9.261,0.0467,110.532
151,motorcitydrumensemble,Various Artists,20,0.518,0.545,0.526,0.00867,-9.829,0.0271,132.873
152,motorcitydrumensemble,Gary's Gang,18,0.696,0.201,0.852,0.00125,-4.281,0.0373,128.28
153,motorcitydrumensemble,Esther Phillips,17,0.636,0.374,0.674,0.000794,-8.149,0.0356,114.529
154,motorcitydrumensemble,Various Artists,0,0.556,0.53,0.844,0.0,-5.209,0.21,125.498
155,motorcitydrumensemble,Clarence Carter,0,0.699,0.213,0.737,1.21e-05,-10.159,0.0395,123.106
156,motorcitydrumensemble,Major Harris,18,0.482,0.638,0.522,0.0,-12.701,0.112,185.648
157,motorcitydrumensemble,Gloria Jay,40,0.837,0.316,0.714,0.0225,-7.712,0.0322,111.009
158,motorcitydrumensemble,Mandrill,16,0.609,0.2,0.893,0.0,-3.894,0.031,115.875
159,motorcitydrumensemble,Black Ivory,0,0.564,0.211,0.841,0.00744,-5.2,0.0392,107.526
160,motorcitydrumensemble,The Undisputed Truth,7,0.682,0.434,0.52,4.72e-05,-6.464,0.0254,105.293
161,motorcitydrumensemble,Various Artists,0,0.69,0.00309,0.863,0.000925,-3.734,0.0482,114.255
162,motorcitydrumensemble,Shirley Nanette,0,0.385,0.876,0.587,0.00209,-6.66,0.0604,162.059
163,motorcitydrumensemble,Level 42,36,0.6,0.0215,0.475,0.704,-17.17,0.0343,100.274
164,motorcitydrumensemble,Various Artists,15,0.788,0.0863,0.791,0.0369,-8.902,0.0346,110.245
165,motorcitydrumensemble,Various Artists,11,0.8,0.00218,0.917,0.853,-9.78,0.047,110.0
166,motorcitydrumensemble,Susso,38,0.759,0.549,0.508,0.212,-12.275,0.0676,111.995
167,motorcitydrumensemble,Lord Echo,26,0.79,0.124,0.745,0.538,-8.601,0.0812,114.891
168,motorcitydrumensemble,Various Artists,37,0.853,0.126,0.747,0.11,-10.824,0.0407,115.061
169,motorcitydrumensemble,Twinkie Clark,0,0.672,0.408,0.767,0.267,-7.434,0.198,130.371
170,motorcitydrumensemble,Tabou Combo,11,0.657,0.000302,0.644,0.0333,-14.551,0.0579,129.589
171,motorcitydrumensemble,Pure Energy,33,0.706,0.00169,0.554,0.0809,-11.881,0.0519,130.301
172,motorcitydrumensemble,Circle,9,0.563,0.0187,0.532,0.113,-10.562,0.0305,129.804
173,motorcitydrumensemble,Roy Ayers,0,0.599,0.0798,0.972,0.00021,-4.681,0.0909,130.197
174,motorcitydrumensemble,Various Artists,0,0.791,0.0201,0.538,6.17e-05,-8.177,0.063,100.723
175,motorcitydrumensemble,Dexter Story,20,0.58,0.0024,0.732,0.0118,-5.875,0.0902,89.997
176,motorcitydrumensemble,Shina Williams & His African Percussionists,35,0.821,0.0471,0.496,0.369,-10.959,0.17,120.63
177,motorcitydrumensemble,Roy Ayers Ubiquity,0,0.825,0.157,0.577,0.00347,-11.19,0.0364,116.037
178,motorcitydrumensemble,Odion Iruoje,11,0.75,0.0337,0.83,0.0101,-9.41,0.151,125.285
179,motorcitydrumensemble,Kiki Gyan,55,0.699,0.0317,0.869,0.411,-10.199,0.0456,115.273
180,motorcitydrumensemble,Various Artists,0,0.87,0.0502,0.7,0.0254,-9.764,0.118,121.531
181,motorcitydrumensemble,Various Artists,7,0.648,0.532,0.603,0.00792,-7.241,0.0689,124.337
182,motorcitydrumensemble,Tony Allen,12,0.782,0.0453,0.85,0.139,-7.869,0.0733,117.967
183,motorcitydrumensemble,Galliano,0,0.719,0.00903,0.835,0.0717,-10.954,0.0655,108.995
184,motorcitydrumensemble,Various Artists,0,0.651,0.287,0.593,0.209,-9.9,0.144,129.833
185,motorcitydrumensemble,Various Artists,16,0.492,0.724,0.383,0.738,-15.289,0.0783,185.912
186,motorcitydrumensemble,Gwen McCrae,39,0.747,0.339,0.746,1.04e-06,-7.666,0.127,112.618
187,motorcitydrumensemble,Various Artists,15,0.62,0.311,0.946,4.27e-05,-4.76,0.0955,124.055
188,motorcitydrumensemble,Mind & Matter,9,0.553,0.00873,0.534,0.000991,-14.4,0.0873,118.405
189,motorcitydrumensemble,Rosey Jones,8,0.636,0.14,0.681,0.00294,-8.353,0.0733,111.79
190,motorcitydrumensemble,Various Artists,18,0.809,0.783,0.645,0.346,-13.209,0.0418,111.727
191,motorcitydrumensemble,Various Artists,12,0.533,0.512,0.869,9.14e-05,-5.876,0.181,100.898
192,motorcitydrumensemble,Cicero Blake,32,0.594,0.0413,0.432,0.00385,-11.074,0.0384,124.202
193,motorcitydrumensemble,After Hours,21,0.614,0.0977,0.721,1.98e-05,-7.5,0.057,137.902
194,motorcitydrumensemble,Marvin Gaye,0,0.515,0.46,0.748,0.0001,-12.759,0.516,100.155
195,motorcitydrumensemble,Jazzanova,7,0.772,9.64e-05,0.777,0.657,-8.622,0.0309,117.934
196,motorcitydrumensemble,DJ Marky,0,0.808,0.0257,0.939,0.832,-6.93,0.0464,121.928
197,motorcitydrumensemble,Deodato,44,0.686,0.192,0.791,0.958,-11.709,0.0398,118.169
198,motorcitydrumensemble,Various Artists,7,0.694,0.0337,0.83,0.00455,-7.745,0.0634,108.322
199,motorcitydrumensemble,The Joubert Singers,45,0.719,0.475,0.729,0.00116,-6.583,0.0406,108.216
200,motorcitydrumensemble,Various Artists,0,0.841,0.0243,0.863,0.642,-7.612,0.0907,129.117
201,motorcitydrumensemble,Change,51,0.697,0.302,0.899,5.37e-06,-4.38,0.105,118.116
202,motorcitydrumensemble,Joyce,26,0.363,0.0123,0.897,0.000308,-9.814,0.0847,132.079
203,motorcitydrumensemble,3 Winans Brothers,18,0.895,0.0896,0.681,0.0186,-7.39,0.0552,120.023
204,motorcitydrumensemble,Leo Zero,30,0.709,0.00575,0.986,0.859,-4.203,0.0488,125.304
205,motorcitydrumensemble,People's Choice,11,0.767,0.0235,0.833,0.406,-7.658,0.0468,121.347
206,motorcitydrumensemble,Various Artists,0,0.736,0.0116,0.755,0.134,-8.541,0.0487,123.631
207,motorcitydrumensemble,Cortex,36,0.588,0.122,0.742,0.927,-9.914,0.0334,140.318
208,motorcitydrumensemble,Shaluza Max,42,0.75,0.232,0.763,0.00513,-6.454,0.0538,123.452
209,motorcitydrumensemble,Hubert Laws,34,0.712,0.566,0.396,1.88e-05,-8.322,0.0648,93.432
210,motorcitydrumensemble,Ednah Holt,0,0.673,0.00741,0.925,0.514,-6.51,0.16,92.878
211,motorcitydrumensemble,Various Artists,0,0.664,0.0308,0.865,0.391,-6.11,0.0442,111.798
212,motorcitydrumensemble,Stephen Encinas,0,0.614,0.36,0.547,0.0448,-10.754,0.116,122.365
213,motorcitydrumensemble,Lamont Dozier,12,0.554,0.0411,0.707,0.0279,-12.421,0.031,107.053
214,motorcitydrumensemble,Various Artists,0,0.526,0.256,0.767,1.51e-05,-6.203,0.0444,119.297
215,motorcitydrumensemble,Brother & Sister,13,0.784,0.00172,0.639,0.019,-13.813,0.0498,125.286
216,motorcitydrumensemble,Various Artists,0,0.705,0.0794,0.812,0.71,-7.514,0.0447,127.752
217,motorcitydrumensemble,Zogo Dewondo,0,0.748,0.0133,0.681,0.00952,-13.323,0.0659,123.038
218,motorcitydrumensemble,Various Artists,31,0.772,0.114,0.633,0.134,-14.208,0.038,116.412
219,motorcitydrumensemble,L T G EXCHANGE,8,0.753,0.0507,0.784,0.0,-12.075,0.0545,126.284
220,motorcitydrumensemble,Fatback Band,0,0.81,0.00571,0.433,0.00176,-14.776,0.104,109.227
221,motorcitydrumensemble,Various Artists,12,0.663,0.00159,0.695,0.00713,-15.016,0.0475,115.888
222,motorcitydrumensemble,Richie Havens,48,0.669,0.396,0.816,0.0383,-10.759,0.0336,120.39
223,motorcitydrumensemble,Various Artists,0,0.566,0.0217,0.617,0.199,-13.412,0.0363,133.697
224,motorcitydrumensemble,Various Artists,15,0.773,0.0597,0.675,0.0664,-6.799,0.0691,118.811
225,motorcitydrumensemble,King Tutt,28,0.715,0.193,0.725,0.00101,-9.567,0.0697,133.052
226,motorcitydrumensemble,Oby Onyioha,39,0.876,0.0701,0.518,0.0245,-13.189,0.0618,115.958
227,motorcitydrumensemble,Charles Mingus,0,0.322,0.908,0.226,0.78,-15.893,0.0335,91.342
228,motorcitydrumensemble,Àbáse,20,0.589,0.448,0.541,0.666,-11.279,0.0363,126.002
229,motorcitydrumensemble,Herbie Hancock,35,0.511,0.438,0.529,0.839,-12.629,0.0439,118.559
230,motorcitydrumensemble,Yusef Lateef,26,0.444,0.778,0.474,0.857,-15.272,0.0444,144.902
231,motorcitydrumensemble,Alfa Mist,0,0.393,0.776,0.299,0.831,-13.634,0.0307,113.789
232,motorcitydrumensemble,Kamaal Williams,41,0.749,0.0251,0.612,0.737,-10.575,0.0826,150.037
233,motorcitydrumensemble,Alice Coltrane,6,0.173,0.495,0.401,0.86,-15.528,0.0345,94.957
234,motorcitydrumensemble,"David ""Fathead"" Newman",13,0.778,0.382,0.642,0.0228,-10.337,0.0394,130.058
235,motorcitydrumensemble,Yussef Dayes,47,0.34,0.347,0.558,0.907,-11.91,0.0351,82.901
236,motorcitydrumensemble,Sons Of Kemet,41,0.551,0.417,0.392,0.876,-16.852,0.177,155.886
237,motorcitydrumensemble,Makaya McCraven,0,0.396,0.638,0.38,0.836,-12.908,0.0429,150.013
238,motorcitydrumensemble,Idris Muhammad,37,0.528,0.0608,0.574,0.47,-9.268,0.043,156.155
239,motorcitydrumensemble,Children of Zeus,18,0.574,0.408,0.229,0.000874,-10.683,0.3,184.104
240,motorcitydrumensemble,Gábor Szabó,19,0.559,0.669,0.383,0.88,-11.553,0.0296,142.053
241,motorcitydrumensemble,Rahsaan Roland Kirk,31,0.327,0.58,0.466,0.000138,-9.168,0.0315,98.161
242,motorcitydrumensemble,Archie Shepp,20,0.532,0.293,0.491,0.593,-14.236,0.0438,123.972
243,motorcitydrumensemble,Binker and Moses,0,0.454,0.39,0.62,0.715,-12.505,0.079,96.206
244,motorcitydrumensemble,Kenny Cox,13,0.655,0.665,0.585,0.91,-9.553,0.0393,122.487
245,motorcitydrumensemble,Yusef Lateef,16,0.661,0.335,0.308,0.694,-16.082,0.0561,152.434
246,motorcitydrumensemble,WVR BVBY,10,0.411,0.516,0.253,0.869,-14.558,0.0368,115.725
247,motorcitydrumensemble,The Lightmen,7,0.751,0.757,0.691,0.829,-11.273,0.145,112.399
248,motorcitydrumensemble,Maulawi,3,0.357,0.555,0.245,0.152,-14.847,0.0446,149.892
249,motorcitydrumensemble,Soul Jazz Records Presents,0,0.409,0.951,0.197,0.371,-17.364,0.0399,125.11
250,motorcitydrumensemble,Don Cherry,33,0.269,0.73,0.386,0.763,-18.731,0.0362,79.661
251,motorcitydrumensemble,The Lyman Woodard Organization,0,0.714,0.806,0.389,0.833,-13.365,0.0327,108.491
252,motorcitydrumensemble,Gil Scott-Heron & Brian Jackson,18,0.576,0.837,0.462,0.000344,-10.151,0.0451,81.36
253,motorcitydrumensemble,Pharoah Sanders,37,0.445,0.247,0.413,0.0111,-14.925,0.0658,131.512
254,motorcitydrumensemble,Yussef Kamaal,33,0.483,0.626,0.591,0.583,-10.814,0.0927,92.49
255,motorcitydrumensemble,Guts,0,0.585,0.988,0.329,0.968,-15.156,0.0653,115.398
256,motorcitydrumensemble,Gilles Peterson,4,0.608,0.415,0.681,0.183,-10.951,0.0752,92.712
257,motorcitydrumensemble,Pharoah Sanders,0,0.621,0.0336,0.589,0.481,-12.941,0.0436,94.698
258,motorcitydrumensemble,Alfa Mist,0,0.611,0.119,0.328,0.786,-13.392,0.047,103.343
259,motorcitydrumensemble,Various Artists,0,0.442,0.898,0.276,0.769,-12.239,0.0326,124.743
